id,source_type,amount,tx_hash,description,created_at
1,fee_claim,0.0005,0x647b50ae2d0b814cd42000c074c036cfb0754ff9d3280f91951d591e57d858f0,Fee claim from $MOON,2025-06-27 16:20:36
2,pay_per_deploy,0.005,0xtest,Platform fee from @testuser's $TEST,2025-06-27 20:36:54
3,fee_detection,0.001203896440627506,0x07469be8b6441e959795fdc61c91ba29d0116d5323bf3690571a57514485494a,Treasury from $Y fees,2025-06-28 00:47:24
4,fee_detection,0.0012699999999999994,0xfaa39d93b5deac0aae56bfb9f88f31f44284a29f8f2c787959c83e1bc52804fa,Treasury from $DOK fees,2025-06-28 00:54:53
5,fee_detection,0.0024786498756218904,0x872642a773d57459ecc736b263aeec529c4e29ee2d4739b38460ea99fb064af1,Treasury from $Y fees,2025-06-28 01:13:01
6,fee_detection,0.002877813068333014,0xf51c1d88a0398632d91ea23cdc4e08f5c31fac591014a84f4e2f59234a5a4612,Treasury from $FLYWHEEL fees,2025-06-28 01:31:24
7,fee_detection,0.01354094755876488,0xb68baf6748269cb52dbed27a8752cf098a2dbcd0191b5fcb902fa164f7641511,Treasury from $PIKA fees,2025-06-28 02:01:25
8,fee_detection,0.01941431217616689,0x6e1cb5734ab4f2b22b7fe65090a36ebab241b35506ccf6734e7ce01e5b06ff2e,Treasury from $BNKR fees,2025-06-28 02:06:01
9,fee_detection,0.025361243227041485,0x366fdd6a88718791fbafaa1da654fe50e2184aba976cdda87c5f3d2679713fcd,Treasury from $BULL fees,2025-06-28 02:06:48
10,fee_detection,0.02766369136412536,0x91e2a971fb706b6aa8ea8e64da785e066cc49407c8084459c5e7b1ea2144b6dc,Treasury from $FOMO fees,2025-06-28 02:07:49
11,fee_detection,0.05030639599766926,0x9779ad0b32a0bcbcc4a0d2a31ff4f4ea3a3919ec798f52469c438e0a8154fd29,Treasury from $UNKNOWN fees,2025-06-28 02:16:12
12,fee_detection,0.06122524002297878,0xc086151c2db66cd48f6a7ab71d5292883463d7cfa90ab1efa5cef3acd8968436,Treasury from $TEST fees,2025-06-28 02:16:48
13,fee_detection,0.7305152022185679,0x7d3e222308b64138b4022b1305ba35bcfb3a5ea1a214c2f261128926e44bc13a,Treasury from $BULL fees,2025-06-28 02:17:12
14,fee_detection,1.3363596557071205,0xd6688af64d1a3bbb61d2b52d0e16f4681700dc2f3681b74d2577841fc190e2df,Treasury from $DOK fees,2025-06-28 02:18:25
15,fee_detection,0.0629202487405722,0x09fa97c2c4f5d98db52f9a31cde82d2a2b8e53de96be4a9340e903bbaf6c60bf,Treasury from $MOON fees,2025-06-28 02:18:49
16,fee_detection,0.000405117887170749,0x567d1c6f4a247968b4611cfb600fe0c52821bf096580b52209510e5c7d7970d4,Treasury from $KIS fees,2025-06-28 02:19:36
17,fee_detection,0.007173113519457645,0xefb9a940276b89ececa15accc49a560470fd4d31da4544d58640a57114d999d9,Treasury from $BULL fees,2025-06-28 02:20:00
18,fee_detection,0.02998009270116709,0x09db9a1543a4c21ddf5a46faa41ee97fe9d7f448aa6de3cf7cb76bd4ae96fb4b,Treasury from $METH fees,2025-06-28 02:20:49
19,fee_detection,0.0035281672823383094,0xe5c47b4498995784132dfa61a3d37a82738d86943b467b283f7ccf775aef6954,Treasury from $ALPHA fees,2025-06-28 02:21:37
20,fee_detection,0.0009999999999999996,0xee7d16b81b6f86ec7a65d80cfa2f7e7c588d93a4a3f35515ebe3a3b2bae31ab6,Treasury from $TEST fees,2025-06-28 02:23:12
21,fee_detection,0.002428665895522388,0x66570b7c11bbd61d1fd5fea6d5e85719f53dc9fdf35edd1dbcd993b78971c7be,Treasury from $ETHAEAGLE fees,2025-06-28 02:23:36
22,fee_detection,0.000747512437810945,0x49850c18b454056753fd8beb665c61ccaf0097e72aa17cf4796d3f82144b2d4d,Treasury from $Y fees,2025-06-28 02:24:28
23,fee_detection,0.48651065070636484,0xaf643cceb4cba24532afc4181c3746124e0af601e21e4e670a3ba27b4661acf9,Treasury from $DOK fees,2025-06-28 02:24:49
24,fee_detection,-1.11,0xc782458477bbb1105b821ab9bf97e205c0edc97713a1818b3ff20f77aea105bb,Transfer to dev fund: devapi,2025-06-29 00:08:16
25,dev_protected,1.11,0xc782458477bbb1105b821ab9bf97e205c0edc97713a1818b3ff20f77aea105bb,From treasury: devapi,2025-06-29 00:08:16
26,fee_detection,-0.7535065684876872,0x30ac6e4b218cd51f61a547e5247492b60fa7bd762650d2291f9a876b8e1bf971,Reconciliation: Past gas expenses,2025-06-29 00:13:50
27,gas_expenses,0.7535065684876872,0x30ac6e4b218cd51f61a547e5247492b60fa7bd762650d2291f9a876b8e1bf971,Reconciliation: Past free/holder deployment gas costs,2025-06-29 00:13:50
28,fee_detection,-0.00217626505716608,0x431ebd44cf4057b9d97c031346a894b5e1e3312f213d3298eb90408b8d8d6351,Gas expense: Gas for free deploy: $MIETA by @rnewman1229,2025-06-29 00:30:37
29,gas_expenses,0.00217626505716608,0x431ebd44cf4057b9d97c031346a894b5e1e3312f213d3298eb90408b8d8d6351,Gas for free deploy: $MIETA by @rnewman1229,2025-06-29 00:30:37
30,fee_detection,-0.002124447150926624,0x67bc60dca8a0aec9876b80d6ebcbaab16fc561bc0484947072b4e1cb76e04b8d,Gas expense: Gas for free deploy: $DUKE by @grok,2025-06-29 00:41:48
31,gas_expenses,0.002124447150926624,0x67bc60dca8a0aec9876b80d6ebcbaab16fc561bc0484947072b4e1cb76e04b8d,Gas for free deploy: $DUKE by @grok,2025-06-29 00:41:48
32,fee_detection,-0.002372384373561972,0xf734eec79074a82f0b10b417f65fae88fef60b1025b9171dab575561757863e0,Gas expense: Gas for free deploy: $FLNC by @flaunchybot,2025-06-29 04:06:37
33,gas_expenses,0.002372384373561972,0xf734eec79074a82f0b10b417f65fae88fef60b1025b9171dab575561757863e0,Gas for free deploy: $FLNC by @flaunchybot,2025-06-29 04:06:37
34,fee_detection,-0.00208257637438048,0x59c3f69865d3a6210f44e6ab09728e2f536e43d9549e20838db2d74644ca258e,Gas expense: Gas for free deploy: $TICKER by @flaunchybot,2025-06-29 04:38:00
35,gas_expenses,0.00208257637438048,0x59c3f69865d3a6210f44e6ab09728e2f536e43d9549e20838db2d74644ca258e,Gas for free deploy: $TICKER by @flaunchybot,2025-06-29 04:38:00
36,fee_detection,-0.00442514487400092,0x1742c600cf57695e75e2af988d015ef074764e33bdaac17f6d53808d2c08c7af,Gas expense: Gas for free deploy: $MONKE by @engr_ravex,2025-06-29 07:23:00
37,gas_expenses,0.00442514487400092,0x1742c600cf57695e75e2af988d015ef074764e33bdaac17f6d53808d2c08c7af,Gas for free deploy: $MONKE by @engr_ravex,2025-06-29 07:23:00
38,fee_detection,-0.00473040900675616,0xb4174798dc13c02c5654c35fd6063c80dc7c5fa3cf24fa27e4fe3f631d7e9f04,Gas expense: Gas for free deploy: $GORK by @Usiclabs_,2025-06-29 07:42:12
39,gas_expenses,0.00473040900675616,0xb4174798dc13c02c5654c35fd6063c80dc7c5fa3cf24fa27e4fe3f631d7e9f04,Gas for free deploy: $GORK by @Usiclabs_,2025-06-29 07:42:12
